year,date,shares,trades,dollars
2017,7/13/2017,"1,258,400","5,033","$29,828,741"
2017,7/14/2017,"1,079,697","4,318","$25,592,840"
2017,7/17/2017,"1,183,020","4,732","$28,041,960"
2017,7/18/2017,"1,175,975","4,703","$27,874,973"
2017,7/19/2017,"1,134,761","4,539","$26,898,050"
2017,7/20/2017,"1,173,196","4,692","$27,809,108"
2017,7/21/2017,"1,070,318","4,281","$25,370,521"
2017,7/24/2017,"1,013,357","4,053","$24,020,318"
2017,7/25/2017,"1,134,074","4,536","$26,881,766"
2017,7/26/2017,"1,131,242","4,524","$26,814,645"
2017,7/27/2017,"1,198,203","4,792","$28,401,871"
2017,7/28/2017,"1,028,234","4,112","$24,372,963"
2017,7/31/2017,"954,476","3,817","$22,624,623"
2017,8/1/2017,"1,032,139","4,128","$24,465,523"
2017,8/2/2017,"1,131,746","4,526","$26,826,592"
2017,8/3/2017,"1,267,315","5,069","$30,040,072"
2017,8/4/2017,"1,220,677","4,882","$28,934,571"
2017,8/7/2017,"1,216,155","4,864","$28,827,394"
2017,8/8/2017,"1,321,472","5,285","$31,323,801"
2017,8/9/2017,"1,113,370","4,453","$26,390,995"
2017,8/10/2017,"1,149,019","4,596","$27,236,026"
2017,8/11/2017,"1,123,538","4,494","$26,632,027"
2017,8/14/2017,"1,362,688","5,450","$32,300,770"
2017,8/15/2017,"1,285,935","5,143","$30,481,435"
2017,8/16/2017,"1,064,703","4,258","$25,237,413"
2017,8/17/2017,"1,316,456","5,265","$31,204,883"
2017,8/18/2017,"1,175,430","4,701","$27,862,048"
2017,8/21/2017,"1,300,763","5,203","$30,832,901"
2017,8/22/2017,"1,343,299","5,373","$31,841,164"
2017,8/23/2017,"1,029,577","4,118","$24,404,793"
2017,8/24/2017,"1,098,397","4,393","$26,036,096"
2017,8/25/2017,"1,060,385","4,241","$25,135,065"
2017,8/28/2017,"1,036,057","4,144","$24,558,388"
2017,8/29/2017,"1,239,953","4,959","$29,391,486"
2017,8/30/2017,"1,278,079","5,112","$30,295,227"
2017,8/31/2017,"1,041,513","4,166","$24,687,738"
2017,9/1/2017,"1,380,615","5,522","$32,725,693"
2017,9/4/2017,"1,249,936","4,999","$29,628,128"
2017,9/5/2017,"1,185,065","4,740","$28,090,442"
2017,9/6/2017,"1,178,471","4,713","$27,934,132"
2017,9/7/2017,"1,428,204","5,712","$33,853,726"
2017,9/8/2017,"1,116,343","4,465","$26,461,469"
2017,9/11/2017,"1,289,197","5,156","$30,558,750"
2017,9/12/2017,"1,206,283","4,825","$28,593,378"
2017,9/13/2017,"1,409,682","5,638","$33,414,707"
2017,9/14/2017,"1,377,129","5,508","$32,643,064"
2017,9/15/2017,"1,217,733","4,870","$28,864,792"
2017,9/18/2017,"1,325,518","5,302","$31,419,701"
2017,9/19/2017,"1,354,342","5,417","$32,102,938"
2017,9/20/2017,"1,218,413","4,873","$28,880,921"
2017,9/21/2017,"1,211,112","4,844","$28,707,849"
2017,9/22/2017,"1,149,881","4,599","$27,256,440"
2017,9/25/2017,"1,349,583","5,398","$31,990,129"
2017,9/26/2017,"1,179,928","4,719","$27,968,686"
2017,9/27/2017,"1,210,624","4,842","$28,696,279"
2017,9/28/2017,"1,118,086","4,472","$26,502,799"
2017,9/29/2017,"1,460,959","5,843","$34,630,142"
2017,10/2/2017,"1,526,919","6,107","$36,193,641"
2017,10/3/2017,"1,540,022","6,160","$36,504,240"
2017,10/4/2017,"1,422,581","5,690","$33,720,450"
2017,10/5/2017,"1,340,831","5,363","$31,782,681"
2017,10/6/2017,"1,368,968","5,475","$32,449,620"
2017,10/9/2017,"1,564,989","6,259","$37,096,047"
2017,10/10/2017,"1,552,363","6,209","$36,796,756"
2017,10/11/2017,"1,441,230","5,764","$34,162,501"
2017,10/12/2017,"1,488,300","5,953","$35,278,242"
2017,10/13/2017,"1,296,227","5,184","$30,725,386"
2017,10/16/2017,"1,336,359","5,345","$31,676,665"
2017,10/17/2017,"1,226,516","4,906","$29,072,988"
2017,10/18/2017,"1,319,965","5,279","$31,288,079"
2017,10/19/2017,"1,475,392","5,901","$34,972,277"
2017,10/20/2017,"1,359,879","5,439","$32,234,177"
2017,10/23/2017,"1,514,428","6,057","$35,897,575"
2017,10/24/2017,"1,288,825","5,155","$30,549,947"
2017,10/25/2017,"1,456,131","5,824","$34,515,702"
2017,10/26/2017,"1,496,513","5,986","$35,472,919"
2017,10/27/2017,"1,541,323","6,165","$36,535,077"
2017,10/30/2017,"1,396,424","5,585","$33,100,426"
2017,10/31/2017,"1,563,137","6,252","$37,052,143"
2017,11/1/2017,"1,478,831","5,915","$35,053,795"
2017,11/2/2017,"1,294,254","5,177","$30,678,620"
2017,11/3/2017,"1,341,692","5,366","$31,803,091"
2017,11/6/2017,"1,324,455","5,297","$31,394,496"
2017,11/7/2017,"1,517,832","6,071","$35,978,251"
2017,11/8/2017,"1,638,001","6,552","$38,826,706"
2017,11/9/2017,"1,605,249","6,420","$38,050,363"
2017,11/10/2017,"1,276,097","5,104","$30,248,243"
2017,11/13/2017,"1,551,799","6,207","$36,783,398"
2017,11/14/2017,"1,318,848","5,275","$31,261,594"
2017,11/15/2017,"1,352,859","5,411","$32,067,787"
2017,11/16/2017,"1,529,593","6,118","$36,257,038"
2017,11/17/2017,"1,498,735","5,994","$35,525,594"
2017,11/20/2017,"1,616,802","6,467","$38,324,199"
2017,11/21/2017,"1,317,837","5,271","$31,237,626"
2017,11/22/2017,"1,567,986","6,271","$37,167,076"
2017,11/23/2017,"1,551,677","6,206","$36,780,509"
2017,11/24/2017,"1,479,514","5,918","$35,069,961"
2017,11/27/2017,"1,444,858","5,779","$34,248,506"
2017,11/28/2017,"1,614,993","6,459","$38,281,329"
2017,11/29/2017,"1,380,992","5,523","$32,734,646"
2017,11/30/2017,"1,653,177","6,612","$39,186,419"
2017,12/1/2017,"1,313,454","5,253","$31,133,739"
2017,12/4/2017,"1,738,487","6,953","$41,208,589"
2017,12/5/2017,"1,749,976","6,999","$41,480,921"
2017,12/6/2017,"1,360,476","5,441","$32,248,329"
2017,12/7/2017,"1,767,264","7,069","$41,890,706"
2017,12/8/2017,"1,527,203","6,108","$36,200,390"
2017,12/11/2017,"1,418,238","5,672","$33,617,510"
2017,12/12/2017,"1,585,060","6,340","$37,571,797"
2017,12/13/2017,"1,400,680","5,602","$33,201,325"
2017,12/14/2017,"1,728,328","6,913","$40,967,782"
2017,12/15/2017,"1,560,935","6,243","$36,999,955"
2017,12/18/2017,"1,663,956","6,655","$39,441,924"
2017,12/19/2017,"1,481,898","5,927","$35,126,493"
2017,12/20/2017,"1,552,438","6,209","$36,798,539"
2017,12/21/2017,"1,472,030","5,888","$34,892,584"
2017,12/22/2017,"1,426,984","5,707","$33,824,821"
2017,12/26/2017,"1,542,832","6,171","$36,570,844"
2017,12/27/2017,"1,535,667","6,142","$36,401,012"
2017,12/28/2017,"1,351,850","5,407","$32,043,865"
2017,12/29/2017,"1,758,847","7,035","$41,691,209"
2018,1/2/2018,"1,579,257","6,317","$37,225,364"
2018,1/3/2018,"1,756,289","7,025","$41,398,262"
2018,1/4/2018,"1,791,959","7,167","$42,239,054"
2018,1/5/2018,"1,532,023","6,128","$36,111,975"
2018,1/8/2018,"1,552,691","6,210","$36,599,157"
2018,1/9/2018,"1,623,742","6,494","$38,273,932"
2018,1/10/2018,"1,460,572","5,842","$34,427,775"
2018,1/11/2018,"1,424,542","5,698","$33,578,507"
2018,1/12/2018,"1,479,459","5,917","$34,872,970"
2018,1/15/2018,"1,801,727","7,206","$42,469,290"
2018,1/16/2018,"1,631,688","6,526","$38,461,232"
2018,1/17/2018,"1,554,435","6,217","$36,640,272"
2018,1/18/2018,"1,427,645","5,710","$33,651,639"
2018,1/19/2018,"1,512,495","6,049","$35,651,681"
2018,1/22/2018,"1,536,391","6,145","$36,214,932"
2018,1/23/2018,"1,753,244","7,012","$41,326,485"
2018,1/24/2018,"1,593,512","6,374","$37,561,357"
2018,1/25/2018,"1,667,772","6,671","$39,311,781"
2018,1/26/2018,"1,682,231","6,728","$39,652,594"
2018,1/29/2018,"1,477,811","5,911","$34,834,116"
2018,1/30/2018,"1,747,616","6,990","$41,193,819"
2018,1/31/2018,"1,816,908","7,267","$42,827,137"
2018,2/1/2018,"1,571,781","6,287","$37,049,142"
2018,2/2/2018,"1,503,438","6,013","$35,438,195"
2018,2/5/2018,"1,357,631","5,430","$32,001,321"
2018,2/6/2018,"1,641,112","6,564","$38,683,354"
2018,2/7/2018,"1,358,098","5,432","$32,012,325"
2018,2/8/2018,"1,607,341","6,429","$37,887,342"
2018,2/9/2018,"1,502,407","6,009","$35,413,895"
2018,2/12/2018,"1,696,259","6,785","$39,983,250"
2018,2/13/2018,"1,526,751","6,107","$35,987,705"
2018,2/14/2018,"1,571,833","6,287","$37,050,368"
2018,2/15/2018,"1,308,103","5,232","$30,833,866"
2018,2/16/2018,"1,296,837","5,187","$30,568,305"
2018,2/19/2018,"1,664,506","6,658","$39,234,789"
2018,2/20/2018,"1,709,054","6,836","$40,284,851"
2018,2/21/2018,"1,583,777","6,335","$37,331,898"
2018,2/22/2018,"1,627,254","6,509","$38,356,720"
2018,2/23/2018,"1,468,066","5,872","$34,604,427"
2018,2/26/2018,"1,662,627","6,650","$39,190,515"
2018,2/27/2018,"1,386,217","5,544","$32,675,128"
2018,2/28/2018,"1,601,396","6,405","$37,747,207"
2018,3/1/2018,"1,212,206","4,848","$28,573,431"
2018,3/2/2018,"1,423,983","5,695","$33,565,321"
2018,3/5/2018,"1,367,463","5,469","$32,233,066"
2018,3/6/2018,"1,471,790","5,887","$34,692,208"
2018,3/7/2018,"1,492,652","5,970","$35,183,962"
2018,3/8/2018,"1,471,229","5,884","$34,678,980"
2018,3/9/2018,"1,414,375","5,657","$33,338,855"
2018,3/12/2018,"1,416,358","5,665","$33,385,600"
2018,3/13/2018,"1,211,127","4,844","$28,548,007"
2018,3/14/2018,"1,443,562","5,774","$34,026,829"
2018,3/15/2018,"1,213,361","4,853","$28,600,668"
2018,3/16/2018,"1,434,083","5,736","$33,803,407"
2018,3/19/2018,"1,325,474","5,301","$31,243,316"
2018,3/20/2018,"1,625,165","6,500","$38,307,461"
2018,3/21/2018,"1,215,618","4,862","$28,653,861"
2018,3/22/2018,"1,555,087","6,220","$36,655,645"
2018,3/23/2018,"1,495,756","5,983","$35,257,125"
2018,3/26/2018,"1,552,107","6,208","$36,585,384"
2018,3/27/2018,"1,596,291","6,385","$37,626,860"
2018,3/28/2018,"1,253,946","5,015","$29,557,300"
2018,3/29/2018,"1,249,381","4,997","$29,449,715"
2018,3/30/2018,"1,271,806","5,087","$29,978,301"
2018,4/2/2018,"1,211,967","4,847","$28,567,813"
2018,4/3/2018,"1,345,983","5,383","$31,726,748"
2018,4/4/2018,"1,461,664","5,846","$34,453,516"
2018,4/5/2018,"1,242,171","4,968","$29,279,752"
2018,4/6/2018,"1,294,079","5,176","$30,503,308"
2018,4/9/2018,"1,284,527","5,138","$30,278,139"
2018,4/10/2018,"1,297,737","5,190","$30,589,532"
2018,4/11/2018,"1,361,425","5,445","$32,090,743"
2018,4/12/2018,"1,531,779","6,127","$36,106,231"
2018,4/13/2018,"1,225,558","4,902","$28,888,172"
2018,4/16/2018,"1,409,114","5,636","$33,214,842"
2018,4/17/2018,"1,474,745","5,898","$34,761,858"
2018,4/18/2018,"1,396,973","5,587","$32,928,661"
2018,4/19/2018,"1,478,892","5,915","$34,859,614"
2018,4/20/2018,"1,439,378","5,757","$33,928,212"
2018,4/23/2018,"1,172,534","4,690","$27,638,317"
2018,4/24/2018,"1,287,015","5,148","$30,336,803"
2018,4/25/2018,"1,356,497","5,425","$31,974,586"
2018,4/26/2018,"1,157,557","4,630","$27,285,282"
2018,4/27/2018,"1,138,862","4,555","$26,844,623"
2018,4/30/2018,"1,203,735","4,814","$28,373,772"
2018,5/1/2018,"1,249,177","4,996","$29,444,902"
2018,5/2/2018,"1,224,462","4,897","$28,862,321"
2018,5/3/2018,"1,355,806","5,423","$31,958,290"
2018,5/4/2018,"1,273,911","5,095","$30,027,921"
2018,5/7/2018,"1,383,383","5,533","$32,608,320"
2018,5/8/2018,"1,097,584","4,390","$25,871,642"
2018,5/9/2018,"1,259,783","5,039","$29,694,907"
2018,5/10/2018,"1,077,793","4,311","$25,405,126"
2018,5/11/2018,"1,141,078","4,564","$26,896,856"
2018,5/14/2018,"1,387,189","5,548","$32,698,041"
2018,5/15/2018,"1,394,474","5,577","$32,869,748"
2018,5/16/2018,"1,240,049","4,960","$29,229,727"
2018,5/17/2018,"1,079,296","4,317","$25,440,552"
2018,5/18/2018,"1,089,709","4,358","$25,686,010"
2018,5/21/2018,"1,408,726","5,634","$33,205,704"
2018,5/22/2018,"1,398,880","5,595","$32,973,611"
2018,5/23/2018,"1,273,032","5,092","$30,007,190"
2018,5/24/2018,"1,074,176","4,296","$25,319,880"
2018,5/25/2018,"1,409,919","5,639","$33,233,809"
2018,5/28/2018,"1,179,705","4,718","$27,807,340"
2018,5/29/2018,"1,422,175","5,688","$33,522,701"
2018,5/30/2018,"1,281,849","5,127","$30,215,017"
2018,5/31/2018,"1,343,767","5,375","$31,674,531"
2018,6/1/2018,"1,237,296","4,949","$29,164,854"
2018,6/4/2018,"1,127,590","4,510","$26,578,908"
2018,6/5/2018,"1,015,460","4,061","$23,935,858"
2018,6/6/2018,"1,045,298","4,181","$24,639,167"
2018,6/7/2018,"1,072,521","4,290","$25,280,868"
2018,6/8/2018,"1,279,844","5,119","$30,167,756"
2018,6/11/2018,"1,124,401","4,497","$26,503,740"
2018,6/12/2018,"1,301,433","5,205","$30,676,656"
2018,6/13/2018,"1,104,363","4,417","$26,031,427"
2018,6/14/2018,"1,252,264","5,009","$29,517,672"
2018,6/15/2018,"1,037,447","4,149","$24,454,116"
2018,6/18/2018,"1,333,518","5,334","$31,432,927"
2018,6/19/2018,"1,241,292","4,965","$29,259,043"
2018,6/20/2018,"1,163,353","4,653","$27,421,905"
2018,6/21/2018,"1,328,579","5,314","$31,316,511"
2018,6/22/2018,"1,007,351","4,029","$23,744,709"
2018,6/25/2018,"1,141,125","4,564","$26,897,959"
2018,6/26/2018,"1,281,248","5,124","$30,200,853"
2018,6/27/2018,"1,107,456","4,429","$26,104,321"
2018,6/28/2018,"1,256,939","5,027","$29,627,852"
2018,6/29/2018,"1,321,787","5,287","$31,156,419"
2018,7/2/2018,"1,127,034","4,508","$26,565,806"
2018,7/3/2018,"1,258,526","5,034","$29,665,268"
2018,7/5/2018,"998,952","3,995","$23,546,736"
2018,7/6/2018,"1,083,985","4,335","$25,551,086"
2018,7/9/2018,"1,334,951","5,339","$31,466,714"
2018,7/10/2018,"1,159,798","4,639","$27,338,101"
2018,7/11/2018,"1,112,766","4,451","$26,229,487"
2018,7/12/2018,"1,317,001","5,268","$31,043,614"
2018,7/13/2018,"1,139,297","4,557","$26,854,860"
2018,7/16/2018,"1,225,776","4,903","$28,893,305"
2018,7/17/2018,"1,219,139","4,876","$28,736,849"
2018,7/18/2018,"1,018,516","4,074","$24,007,878"
2018,7/19/2018,"1,204,464","4,817","$28,390,954"
2018,7/20/2018,"1,267,075","5,068","$29,866,773"
2018,7/23/2018,"1,237,435","4,949","$29,168,120"
2018,7/24/2018,"1,017,240","4,068","$23,977,807"
2018,7/25/2018,"1,042,426","4,169","$24,571,485"
2018,7/26/2018,"1,236,935","4,947","$29,156,347"
2018,7/27/2018,"1,209,798","4,839","$28,516,667"
2018,7/30/2018,"1,246,698","4,986","$29,386,457"
2018,7/31/2018,"1,099,111","4,396","$25,907,633"
2018,8/1/2018,"1,101,778","4,407","$25,970,485"
2018,8/2/2018,"1,063,793","4,255","$25,075,124"
2018,8/3/2018,"1,177,375","4,709","$27,752,418"
2018,8/6/2018,"1,196,732","4,786","$28,208,686"
2018,8/7/2018,"1,162,946","4,651","$27,412,306"
2018,8/8/2018,"1,111,505","4,446","$26,199,777"
2018,8/9/2018,"1,132,074","4,528","$26,684,620"
2018,8/10/2018,"1,230,058","4,920","$28,994,246"
2018,8/13/2018,"1,269,745","5,078","$29,929,718"
2018,8/14/2018,"1,214,768","4,859","$28,633,830"
2018,8/15/2018,"1,071,688","4,286","$25,261,224"
2018,8/16/2018,"1,194,482","4,777","$28,155,655"
2018,8/17/2018,"1,096,723","4,386","$25,851,346"
2018,8/20/2018,"1,285,974","5,143","$30,312,257"
2018,8/21/2018,"1,183,432","4,733","$27,895,198"
2018,8/22/2018,"1,206,221","4,824","$28,432,363"
2018,8/23/2018,"1,171,221","4,684","$27,607,365"
2018,8/24/2018,"1,207,181","4,828","$28,454,992"
2018,8/27/2018,"1,093,588","4,374","$25,777,453"
2018,8/28/2018,"1,399,564","5,598","$32,989,727"
2018,8/29/2018,"1,401,090","5,604","$33,025,695"
2018,8/30/2018,"1,428,435","5,713","$33,670,261"
2018,8/31/2018,"1,276,199","5,104","$30,081,841"
2018,9/3/2018,"1,203,014","4,812","$28,356,769"
2018,9/4/2018,"1,287,604","5,150","$30,350,666"
2018,9/5/2018,"1,190,698","4,762","$28,066,461"
2018,9/6/2018,"1,255,714","5,022","$29,598,990"
2018,9/7/2018,"1,332,629","5,330","$31,411,991"
2018,9/10/2018,"1,160,422","4,641","$27,352,821"
2018,9/11/2018,"1,309,214","5,236","$30,860,066"
2018,9/12/2018,"1,303,776","5,215","$30,731,886"
2018,9/13/2018,"1,329,067","5,316","$31,328,018"
2018,9/14/2018,"1,165,892","4,663","$27,481,758"
2018,9/17/2018,"1,235,911","4,943","$29,132,204"
2018,9/18/2018,"1,233,864","4,935","$29,083,953"
2018,9/19/2018,"1,385,475","5,541","$32,657,625"
2018,9/20/2018,"1,372,964","5,491","$32,362,744"
2018,9/21/2018,"1,213,416","4,853","$28,601,961"
2018,9/24/2018,"1,177,931","4,711","$27,765,532"
2018,9/25/2018,"1,257,127","5,028","$29,632,293"
2018,9/26/2018,"1,515,190","6,060","$35,715,197"
2018,9/27/2018,"1,268,168","5,072","$29,892,537"
2018,9/28/2018,"1,383,535","5,534","$32,611,907"
2018,10/1/2018,"1,551,215","6,204","$36,564,362"
2018,10/2/2018,"1,348,844","5,395","$31,794,193"
2018,10/3/2018,"1,351,059","5,404","$31,846,409"
2018,10/4/2018,"1,556,076","6,224","$36,678,948"
2018,10/5/2018,"1,574,854","6,299","$37,121,582"
2018,10/8/2018,"1,623,777","6,495","$38,274,751"
2018,10/9/2018,"1,266,359","5,065","$29,849,903"
2018,10/10/2018,"1,345,059","5,380","$31,704,963"
2018,10/11/2018,"1,612,285","6,449","$38,003,877"
2018,10/12/2018,"1,293,963","5,175","$30,500,559"
2018,10/15/2018,"1,342,294","5,369","$31,639,805"
2018,10/16/2018,"1,619,661","6,478","$38,177,739"
2018,10/17/2018,"1,621,431","6,485","$38,219,462"
2018,10/18/2018,"1,332,599","5,330","$31,411,264"
2018,10/19/2018,"1,504,680","6,018","$35,467,467"
2018,10/22/2018,"1,417,703","5,670","$33,417,295"
2018,10/23/2018,"1,453,898","5,815","$34,270,454"
2018,10/24/2018,"1,311,692","5,246","$30,918,462"
2018,10/25/2018,"1,368,680","5,474","$32,261,762"
2018,10/26/2018,"1,556,511","6,226","$36,689,192"
2018,10/29/2018,"1,375,879","5,503","$32,431,443"
2018,10/30/2018,"1,256,876","5,027","$29,626,373"
2018,10/31/2018,"1,448,768","5,795","$34,149,537"
2018,11/1/2018,"1,549,407","6,197","$36,521,743"
2018,11/2/2018,"1,528,330","6,113","$36,024,937"
2018,11/5/2018,"1,589,882","6,359","$37,475,797"
2018,11/6/2018,"1,530,352","6,121","$36,072,595"
2018,11/7/2018,"1,712,589","6,850","$40,368,187"
2018,11/8/2018,"1,490,333","5,961","$35,129,295"
2018,11/9/2018,"1,601,938","6,407","$37,759,974"
2018,11/12/2018,"1,479,855","5,919","$34,882,296"
2018,11/13/2018,"1,413,309","5,653","$33,313,731"
2018,11/14/2018,"1,594,913","6,379","$37,594,382"
2018,11/15/2018,"1,651,962","6,607","$38,939,125"
2018,11/16/2018,"1,641,420","6,565","$38,690,618"
2018,11/19/2018,"1,466,596","5,866","$34,569,771"
2018,11/20/2018,"1,507,377","6,029","$35,531,032"
2018,11/21/2018,"1,568,001","6,272","$36,960,028"
2018,11/22/2018,"1,391,006","5,564","$32,788,010"
2018,11/23/2018,"1,579,456","6,317","$37,230,052"
2018,11/26/2018,"1,605,045","6,420","$37,833,212"
2018,11/27/2018,"1,638,443","6,553","$38,620,464"
2018,11/28/2018,"1,314,993","5,259","$30,996,274"
2018,11/29/2018,"1,729,639","6,918","$40,770,085"
2018,11/30/2018,"1,498,300","5,993","$35,317,071"
2018,12/3/2018,"1,546,415","6,185","$36,451,227"
2018,12/4/2018,"1,597,008","6,388","$37,643,760"
2018,12/5/2018,"1,794,858","7,179","$42,307,374"
2018,12/6/2018,"1,685,512","6,742","$39,729,937"
2018,12/7/2018,"1,614,715","6,458","$38,061,145"
2018,12/10/2018,"1,732,855","6,931","$40,845,879"
2018,12/11/2018,"1,526,679","6,106","$35,986,020"
2018,12/12/2018,"1,782,956","7,131","$42,026,837"
2018,12/13/2018,"1,611,492","6,445","$37,985,189"
2018,12/14/2018,"1,659,917","6,639","$39,126,629"
2018,12/17/2018,"1,395,403","5,581","$32,891,657"
2018,12/18/2018,"1,722,447","6,889","$40,600,549"
2018,12/19/2018,"1,669,203","6,676","$39,345,522"
2018,12/20/2018,"1,524,518","6,098","$35,935,068"
2018,12/21/2018,"1,664,134","6,656","$39,226,032"
2018,12/24/2018,"1,375,949","5,503","$32,433,103"
2018,12/26/2018,"1,825,085","7,300","$43,019,867"
2018,12/27/2018,"1,678,705","6,714","$39,569,475"
2018,12/28/2018,"1,545,847","6,183","$36,437,845"
2018,12/31/2018,"1,714,667","6,858","$40,417,160"
2019,1/2/2019,"1,881,406","7,525","$44,115,738"
2019,1/3/2019,"1,616,328","6,465","$37,900,120"
2019,1/4/2019,"1,408,377","5,633","$33,024,022"
2019,1/7/2019,"1,531,289","6,125","$35,906,088"
2019,1/8/2019,"1,656,056","6,624","$38,831,668"
2019,1/9/2019,"1,660,078","6,640","$38,925,977"
2019,1/10/2019,"1,690,644","6,762","$39,642,695"
2019,1/11/2019,"1,688,028","6,752","$39,581,348"
2019,1/14/2019,"1,623,917","6,495","$38,078,056"
2019,1/15/2019,"1,596,855","6,387","$37,443,508"
2019,1/16/2019,"1,785,641","7,142","$41,870,214"
2019,1/17/2019,"1,694,641","6,778","$39,736,426"
2019,1/18/2019,"1,650,999","6,603","$38,713,101"
2019,1/21/2019,"1,573,992","6,295","$36,907,405"
2019,1/22/2019,"1,415,318","5,661","$33,186,767"
2019,1/23/2019,"1,454,929","5,819","$34,115,597"
2019,1/24/2019,"1,609,157","6,436","$37,731,973"
2019,1/25/2019,"1,879,431","7,517","$44,069,418"
2019,1/28/2019,"1,460,634","5,842","$34,249,371"
2019,1/29/2019,"1,869,005","7,476","$43,824,959"
2019,1/30/2019,"1,473,315","5,893","$34,546,714"
2019,1/31/2019,"1,557,611","6,230","$36,523,305"
2019,2/1/2019,"1,540,613","6,162","$36,124,730"
2019,2/4/2019,"1,424,217","5,696","$33,395,434"
2019,2/5/2019,"1,553,539","6,214","$36,427,833"
2019,2/6/2019,"1,550,371","6,201","$36,353,539"
2019,2/7/2019,"1,532,571","6,130","$35,936,161"
2019,2/8/2019,"1,653,714","6,614","$38,776,753"
2019,2/11/2019,"1,476,704","5,906","$34,626,174"
2019,2/12/2019,"1,467,969","5,871","$34,421,362"
2019,2/13/2019,"1,706,848","6,827","$40,022,657"
2019,2/14/2019,"1,381,220","5,524","$32,387,244"
2019,2/15/2019,"1,725,115","6,900","$40,450,992"
2019,2/18/2019,"1,630,856","6,523","$38,240,777"
2019,2/19/2019,"1,644,521","6,578","$38,561,192"
2019,2/20/2019,"1,404,301","5,617","$32,928,443"
2019,2/21/2019,"1,788,227","7,152","$41,930,845"
2019,2/22/2019,"1,441,571","5,766","$33,802,366"
2019,2/25/2019,"1,409,032","5,636","$33,039,378"
2019,2/26/2019,"1,402,325","5,609","$32,882,106"
2019,2/27/2019,"1,589,575","6,358","$37,272,802"
2019,2/28/2019,"1,776,310","7,105","$41,651,420"
2019,3/1/2019,"1,353,870","5,415","$31,745,925"
2019,3/4/2019,"1,430,367","5,721","$33,539,660"
2019,3/5/2019,"1,332,932","5,331","$31,254,968"
2019,3/6/2019,"1,534,356","6,137","$35,978,005"
2019,3/7/2019,"1,442,332","5,769","$33,820,198"
2019,3/8/2019,"1,264,355","5,057","$29,646,957"
2019,3/11/2019,"1,522,707","6,090","$35,704,873"
2019,3/12/2019,"1,338,618","5,354","$31,388,289"
2019,3/13/2019,"1,513,033","6,052","$35,478,017"
2019,3/14/2019,"1,423,207","5,692","$33,371,757"
2019,3/15/2019,"1,562,737","6,250","$36,643,507"
2019,3/18/2019,"1,342,354","5,369","$31,475,909"
2019,3/19/2019,"1,583,757","6,335","$37,136,392"
2019,3/20/2019,"1,608,671","6,434","$37,720,567"
2019,3/21/2019,"1,279,095","5,116","$29,992,583"
2019,3/22/2019,"1,296,404","5,185","$30,398,453"
2019,3/25/2019,"1,636,608","6,546","$38,375,638"
2019,3/26/2019,"1,334,040","5,336","$31,280,944"
2019,3/27/2019,"1,395,446","5,581","$32,720,816"
2019,3/28/2019,"1,453,558","5,814","$34,083,429"
2019,3/29/2019,"1,367,341","5,469","$32,061,789"
2019,4/1/2019,"1,533,543","6,134","$35,958,943"
2019,4/2/2019,"1,394,576","5,578","$32,700,415"
2019,4/3/2019,"1,440,796","5,763","$33,784,188"
2019,4/4/2019,"1,423,312","5,693","$33,374,220"
2019,4/5/2019,"1,429,261","5,717","$33,513,714"
2019,4/8/2019,"1,419,177","5,676","$33,277,258"
2019,4/9/2019,"1,319,977","5,279","$30,951,192"
2019,4/10/2019,"1,526,440","6,105","$35,792,391"
2019,4/11/2019,"1,431,773","5,727","$33,572,617"
2019,4/12/2019,"1,513,254","6,053","$35,483,201"
2019,4/15/2019,"1,468,546","5,874","$34,434,877"
2019,4/16/2019,"1,299,032","5,196","$30,460,063"
2019,4/17/2019,"1,430,579","5,722","$33,544,615"
2019,4/18/2019,"1,210,780","4,843","$28,390,725"
2019,4/19/2019,"1,231,193","4,924","$28,869,362"
2019,4/22/2019,"1,224,518","4,898","$28,712,857"
2019,4/23/2019,"1,302,324","5,209","$30,537,266"
2019,4/24/2019,"1,251,564","5,006","$29,347,036"
2019,4/25/2019,"1,463,338","5,853","$34,312,757"
2019,4/26/2019,"1,387,568","5,550","$32,536,086"
2019,4/29/2019,"1,349,152","5,396","$31,635,298"
2019,4/30/2019,"1,232,819","4,931","$28,907,496"
2019,5/1/2019,"1,248,707","4,994","$29,280,043"
2019,5/2/2019,"1,171,870","4,687","$27,478,336"
2019,5/3/2019,"1,346,441","5,385","$31,571,734"
2019,5/6/2019,"1,368,927","5,475","$32,098,998"
2019,5/7/2019,"1,350,229","5,400","$31,660,551"
2019,5/8/2019,"1,487,884","5,951","$34,888,316"
2019,5/9/2019,"1,315,160","5,260","$30,838,250"
2019,5/10/2019,"1,289,825","5,159","$30,244,188"
2019,5/13/2019,"1,154,225","4,616","$27,064,606"
2019,5/14/2019,"1,221,874","4,887","$28,650,854"
2019,5/15/2019,"1,274,826","5,099","$29,892,494"
2019,5/16/2019,"1,120,578","4,482","$26,275,637"
2019,5/17/2019,"1,239,131","4,956","$29,055,501"
2019,5/20/2019,"1,103,489","4,413","$25,874,916"
2019,5/21/2019,"1,152,765","4,611","$27,030,368"
2019,5/22/2019,"1,416,198","5,664","$33,207,411"
2019,5/23/2019,"1,473,883","5,895","$34,560,019"
2019,5/24/2019,"1,295,956","5,183","$30,387,955"
